761,Eight-point_algorithm,Eight-point_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Eight-point_algorithm/monthly/20150701/20230615,740.0,660.0,773.0,1259.0,1339.0,831.0,916.0,1083.0,1096.0,1288.0,1315.0,914.0,793.0,741.0,865.0,1174.0,1357.0,1061.0,1036.0,1044.0,1483.0,1316.0,1377.0,927.0,681.0,767.0,684.0,1125.0,1442.0,866.0,1061.0,892.0,1216.0,1568.0,1357.0,1032.0,784.0,833.0,739.0,1247.0,1290.0,1181.0,1017.0,956.0,1199.0,1585.0,1228.0,1065.0,1001.0,985.0,1032.0,1651.0,1951.0,1329.0,1230.0,1268.0,1389.0,1448.0,1455.0,1231.0,851.0,840.0,844.0,1373.0,1512.0,1442.0,1052.0,1498.0,1703.0,1574.0,1664.0,1128.0,925.0,684.0,796.0,1653.0,2204.0,1199.0,1155.0,1154.0,1509.0,1672.0,1639.0,1065.0,831.0,945.0,996.0,2280.0,1824.0,1199.0,951.0,1293.0,1552.0,1340.0,1203
762,Bailey–Borwein–Plouffe_formula,Bailey%E2%80%93Borwein%E2%80%93Plouffe_formula,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bailey%E2%80%93Borwein%E2%80%93Plouffe_formula/monthly/20150701/20230615,1930.0,3869.0,5491.0,4145.0,4340.0,3196.0,3762.0,3196.0,5747.0,3286.0,2969.0,3916.0,3221.0,4113.0,4300.0,11588.0,3975.0,3918.0,3252.0,4336.0,7299.0,3192.0,4779.0,3157.0,2696.0,3154.0,2920.0,3395.0,3080.0,2760.0,4254.0,3746.0,7414.0,3826.0,3569.0,4701.0,2431.0,2328.0,2982.0,2651.0,2861.0,3068.0,2611.0,2551.0,12668.0,3470.0,2533.0,2329.0,2744.0,2476.0,3149.0,3334.0,2782.0,3303.0,2738.0,4433.0,3566.0,2854.0,2678.0,2149.0,2001.0,3354.0,5617.0,4159.0,2187.0,2547.0,2204.0,2180.0,7499.0,3149.0,3233.0,2133.0,1840.0,3660.0,2307.0,2345.0,2223.0,3007.0,2544.0,2802.0,4053.0,2773.0,2895.0,5950.0,2472.0,2133.0,2074.0,2247.0,2741.0,2742.0,8600.0,3130.0,4669.0,2366.0,3011
763,Levinson_recursion,Levinson_recursion,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Levinson_recursion/monthly/20150701/20230615,1112.0,1006.0,1254.0,1423.0,1616.0,1466.0,1455.0,1433.0,1446.0,1683.0,1650.0,1133.0,879.0,941.0,1108.0,1360.0,1471.0,1334.0,1289.0,1206.0,1556.0,1495.0,1584.0,1169.0,932.0,968.0,1063.0,1433.0,1518.0,1262.0,1344.0,1106.0,1430.0,1636.0,1723.0,1206.0,901.0,914.0,1112.0,1255.0,1368.0,1580.0,1259.0,1246.0,1483.0,1688.0,1626.0,1167.0,1122.0,993.0,1082.0,1454.0,1509.0,1401.0,1234.0,1232.0,1314.0,1518.0,1371.0,1173.0,1017.0,916.0,968.0,1236.0,1381.0,1286.0,1151.0,998.0,1402.0,1261.0,1256.0,1060.0,820.0,823.0,978.0,1160.0,1146.0,1020.0,870.0,876.0,1191.0,1134.0,1147.0,974.0,797.0,749.0,847.0,1098.0,1188.0,1045.0,938.0,1105.0,1368.0,1196.0,1252
764,Shortest_path_problem,Shortest_path_problem,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Shortest_path_problem/monthly/20150701/20230615,13511.0,15395.0,17968.0,23236.0,25805.0,24443.0,19534.0,20897.0,23294.0,25578.0,25952.0,19706.0,16053.0,17908.0,20584.0,25479.0,31587.0,25844.0,20450.0,20700.0,25023.0,24294.0,22797.0,17059.0,13739.0,14563.0,17033.0,20014.0,23874.0,20173.0,17508.0,17499.0,20740.0,23726.0,22238.0,15648.0,15395.0,13846.0,16078.0,20306.0,23086.0,20710.0,17392.0,16958.0,20321.0,20478.0,20551.0,14494.0,12722.0,11835.0,15144.0,22336.0,23464.0,20476.0,16307.0,17463.0,19167.0,23941.0,24199.0,19364.0,17056.0,15448.0,18022.0,23027.0,25693.0,25426.0,19331.0,17045.0,22284.0,21408.0,20276.0,19201.0,18554.0,16466.0,15814.0,19319.0,22801.0,26050.0,18329.0,17084.0,18790.0,19855.0,19557.0,16034.0,13244.0,11879.0,13316.0,16256.0,22837.0,24513.0,16896.0,14899.0,16774.0,15774.0,16024
765,Digital_Signature_Algorithm,Digital_Signature_Algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Digital_Signature_Algorithm/monthly/20150701/20230615,8601.0,8385.0,8560.0,9765.0,2139293.0,10265.0,9549.0,9446.0,10541.0,10396.0,10326.0,8896.0,7419.0,8142.0,8727.0,10545.0,11134.0,10194.0,10048.0,10234.0,11999.0,11593.0,11319.0,9305.0,8503.0,8367.0,9377.0,11364.0,12690.0,11627.0,10857.0,10153.0,11787.0,11896.0,10808.0,8998.0,7952.0,8304.0,8243.0,9544.0,10120.0,9905.0,8981.0,7834.0,9611.0,10073.0,9744.0,7713.0,7292.0,6639.0,7377.0,9513.0,10327.0,9093.0,8886.0,8157.0,8531.0,9999.0,8743.0,8332.0,7068.0,6548.0,8176.0,9811.0,11221.0,10323.0,9417.0,8359.0,10103.0,9522.0,9356.0,9171.0,8442.0,7520.0,8143.0,8751.0,9815.0,9567.0,9290.0,7881.0,9506.0,9677.0,8843.0,7665.0,6830.0,6807.0,6883.0,8273.0,10851.0,8871.0,8169.0,7280.0,8354.0,7340.0,8369
766,Vinberg's_algorithm,Vinberg%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Vinberg%27s_algorithm/monthly/20150701/20230615,35.0,34.0,47.0,40.0,53.0,27.0,29.0,15.0,36.0,68.0,14.0,16.0,24.0,28.0,25.0,22.0,25.0,31.0,29.0,28.0,35.0,27.0,24.0,50.0,20.0,24.0,28.0,24.0,33.0,28.0,41.0,19.0,21.0,25.0,27.0,16.0,27.0,31.0,10.0,24.0,16.0,30.0,27.0,21.0,39.0,34.0,29.0,26.0,23.0,26.0,21.0,16.0,32.0,22.0,23.0,19.0,13.0,20.0,929.0,23.0,30.0,26.0,16.0,29.0,24.0,29.0,24.0,15.0,25.0,26.0,29.0,33.0,15.0,18.0,24.0,20.0,13.0,20.0,24.0,24.0,28.0,23.0,19.0,23.0,19.0,19.0,17.0,22.0,30.0,20.0,24.0,14.0,35.0,40.0,28
767,Certification_path_validation_algorithm,Certification_path_validation_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Certification_path_validation_algorithm/monthly/20150701/20230615,990.0,813.0,906.0,915.0,905.0,870.0,878.0,1000.0,981.0,868.0,881.0,811.0,781.0,786.0,775.0,864.0,954.0,866.0,875.0,862.0,1018.0,845.0,947.0,810.0,1008.0,1018.0,948.0,987.0,1008.0,800.0,1026.0,854.0,1077.0,999.0,1020.0,891.0,933.0,871.0,934.0,1070.0,1035.0,813.0,1051.0,1150.0,1310.0,1063.0,979.0,880.0,871.0,835.0,811.0,974.0,741.0,838.0,992.0,936.0,938.0,980.0,906.0,925.0,714.0,691.0,727.0,661.0,620.0,577.0,723.0,705.0,848.0,686.0,673.0,555.0,591.0,532.0,613.0,712.0,586.0,487.0,522.0,522.0,600.0,500.0,563.0,509.0,466.0,501.0,509.0,481.0,532.0,517.0,539.0,507.0,563.0,460.0,496
768,Grammar_induction,Grammar_induction,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Grammar_induction/monthly/20150701/20230615,1232.0,1133.0,1132.0,1171.0,1286.0,1114.0,1150.0,1136.0,1025.0,872.0,1056.0,848.0,842.0,892.0,899.0,957.0,1170.0,1063.0,1084.0,852.0,1345.0,1438.0,1121.0,1121.0,1060.0,1005.0,2054.0,1231.0,1321.0,1224.0,1142.0,970.0,1319.0,1327.0,1336.0,1092.0,1102.0,986.0,1237.0,1489.0,1648.0,4116.0,1598.0,1418.0,1565.0,1441.0,1518.0,1395.0,1282.0,1189.0,1364.0,1656.0,1566.0,1603.0,1412.0,1368.0,1234.0,1387.0,900.0,675.0,666.0,589.0,620.0,658.0,687.0,534.0,602.0,606.0,752.0,692.0,550.0,639.0,561.0,556.0,612.0,755.0,848.0,853.0,713.0,654.0,688.0,708.0,907.0,1057.0,760.0,538.0,525.0,743.0,741.0,716.0,650.0,717.0,795.0,567.0,663
769,Boolean_satisfiability_algorithm_heuristics,Boolean_satisfiability_algorithm_heuristics,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Boolean_satisfiability_algorithm_heuristics/monthly/20150701/20230615,,,,,,253.0,37.0,37.0,58.0,76.0,76.0,50.0,53.0,59.0,67.0,122.0,162.0,161.0,109.0,129.0,184.0,147.0,123.0,129.0,96.0,88.0,201.0,198.0,269.0,207.0,155.0,137.0,179.0,229.0,150.0,111.0,102.0,149.0,139.0,155.0,194.0,191.0,228.0,377.0,311.0,237.0,180.0,164.0,167.0,168.0,228.0,329.0,262.0,255.0,155.0,222.0,203.0,189.0,248.0,189.0,164.0,148.0,316.0,309.0,298.0,256.0,247.0,206.0,200.0,234.0,177.0,129.0,130.0,200.0,111.0,150.0,315.0,183.0,170.0,187.0,136.0,136.0,116.0,130.0,146.0,87.0,76.0,149.0,173.0,118.0,67.0,124.0,197.0,110.0,116
770,Golden-section_search,Golden-section_search,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Golden-section_search/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,1762.0,3797.0,4763.0,4176.0,4107.0,3077.0,2486.0,2571.0,3669.0,5677.0,5908.0,4041.0,3852.0,4495.0,4638.0,5046.0,4494.0,3596.0,3083.0,3592.0,3731.0,6162.0,6062.0,3948.0,3978.0,4625.0,5539.0,5459.0,4853.0,3745.0,3174.0,3283.0,4168.0,5636.0,6484.0,4280.0,3863.0,4570.0,4953.0,5367.0,4866.0,4350.0,3304.0,3135.0,4235.0,6441.0,6002.0,5754.0,4494.0,4561.0,6330.0,5404.0,4867.0,4374.0,5060.0,7101.0,5314.0,5440.0,6111.0,5300.0,4882.0,5483.0,5590.0,5182.0,4478.0,3500.0,3365.0,2599.0,3683.0,5237.0,5186.0,4013.0,3886.0,3780.0,4969.0,4398.0,4502
771,Stability_(learning_theory),Stability_%28learning_theory%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Stability_%28learning_theory%29/monthly/20150701/20230615,341.0,564.0,609.0,536.0,610.0,535.0,474.0,591.0,640.0,637.0,618.0,611.0,484.0,479.0,510.0,611.0,690.0,574.0,613.0,578.0,661.0,649.0,739.0,781.0,704.0,653.0,730.0,808.0,873.0,949.0,915.0,712.0,818.0,811.0,771.0,680.0,678.0,574.0,560.0,709.0,773.0,773.0,710.0,580.0,738.0,804.0,653.0,678.0,619.0,592.0,673.0,929.0,845.0,678.0,734.0,697.0,754.0,801.0,716.0,749.0,601.0,511.0,551.0,768.0,732.0,723.0,686.0,552.0,763.0,647.0,687.0,602.0,565.0,472.0,611.0,661.0,732.0,589.0,707.0,735.0,744.0,640.0,710.0,670.0,628.0,718.0,553.0,765.0,754.0,552.0,611.0,701.0,599.0,568.0,624
772,Routing,Routing,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Routing/monthly/20150701/20230615,18552.0,19207.0,21770.0,23172.0,21479.0,20233.0,21101.0,21501.0,22339.0,23392.0,24797.0,21026.0,17685.0,19162.0,21998.0,22167.0,25193.0,20118.0,21103.0,20404.0,23870.0,21511.0,22131.0,16478.0,15649.0,15987.0,16064.0,19141.0,121644.0,17475.0,17434.0,17268.0,20701.0,21083.0,20452.0,14657.0,15155.0,14542.0,14567.0,17371.0,17625.0,16908.0,16342.0,15658.0,17860.0,18237.0,18160.0,13342.0,13708.0,13466.0,16083.0,18224.0,19107.0,16314.0,15602.0,16033.0,15645.0,16897.0,14563.0,12186.0,11057.0,10402.0,13862.0,15041.0,14524.0,14437.0,12995.0,12484.0,14728.0,12800.0,11927.0,12379.0,14140.0,12620.0,12079.0,13758.0,12946.0,12919.0,12169.0,11986.0,11313.0,11105.0,11891.0,10938.0,8465.0,8449.0,9469.0,9604.0,10535.0,8938.0,8753.0,7953.0,8325.0,6630.0,8248
773,Parallel_single-source_shortest_path_algorithm,Parallel_single-source_shortest_path_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Parallel_single-source_shortest_path_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,86.0,109.0,114.0,111.0,136.0,122.0,202.0,282.0,551.0,500.0,406.0,301.0,412.0,425.0,425.0,333.0,321.0,313.0,304.0,378.0,780.0,605.0,351.0,354.0,425.0,620.0,443.0,404.0,390.0,258.0,287.0,337.0,636.0,875.0,314.0,313.0,424.0,403.0,320
774,Klee's_measure_problem,Klee%27s_measure_problem,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Klee%27s_measure_problem/monthly/20150701/20230615,253.0,286.0,260.0,285.0,264.0,248.0,240.0,228.0,250.0,226.0,243.0,197.0,168.0,221.0,209.0,247.0,272.0,254.0,225.0,209.0,252.0,233.0,219.0,211.0,167.0,201.0,201.0,238.0,262.0,220.0,265.0,236.0,216.0,241.0,244.0,190.0,178.0,258.0,167.0,240.0,374.0,310.0,267.0,214.0,251.0,280.0,222.0,211.0,170.0,188.0,185.0,237.0,232.0,198.0,224.0,213.0,249.0,269.0,221.0,180.0,172.0,206.0,198.0,232.0,188.0,239.0,183.0,179.0,197.0,191.0,224.0,204.0,147.0,165.0,164.0,188.0,177.0,283.0,228.0,224.0,142.0,161.0,182.0,165.0,134.0,183.0,155.0,172.0,141.0,199.0,241.0,185.0,183.0,148.0,132
775,Unification_(computer_science),Unification_%28computer_science%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Unification_%28computer_science%29/monthly/20150701/20230615,3337.0,2590.0,3467.0,6052.0,3631.0,3551.0,2543.0,2718.0,3688.0,3560.0,3359.0,2917.0,3420.0,2973.0,3287.0,6482.0,4843.0,3895.0,2796.0,2997.0,3726.0,3243.0,3533.0,2697.0,2620.0,2633.0,2806.0,5762.0,4580.0,3402.0,2549.0,2668.0,3089.0,2984.0,3188.0,2374.0,1857.0,1896.0,2095.0,3197.0,3579.0,3160.0,2914.0,2507.0,2791.0,3441.0,3477.0,2487.0,1911.0,2119.0,2381.0,3091.0,3537.0,2662.0,2409.0,2822.0,2904.0,3112.0,3273.0,2618.0,1956.0,1948.0,1981.0,3135.0,3329.0,2932.0,3175.0,2493.0,3147.0,3434.0,2775.0,2710.0,2310.0,2035.0,1921.0,2602.0,2652.0,2830.0,2488.0,2419.0,2954.0,2639.0,2594.0,2086.0,1690.0,1957.0,1738.0,1898.0,2421.0,2102.0,2109.0,1978.0,2340.0,2146.0,2490
776,Trapdoor_function,Trapdoor_function,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Trapdoor_function/monthly/20150701/20230615,2290.0,2418.0,2632.0,3381.0,3581.0,3302.0,3089.0,3243.0,3656.0,3426.0,3506.0,3009.0,2665.0,2710.0,3329.0,3943.0,3592.0,3431.0,3394.0,3484.0,3705.0,3559.0,3941.0,3762.0,3350.0,3427.0,3333.0,4073.0,4898.0,5352.0,4428.0,3538.0,3933.0,3462.0,3304.0,2622.0,2798.0,3511.0,2672.0,3427.0,3281.0,5207.0,4199.0,3573.0,3808.0,3683.0,3173.0,2552.0,2650.0,2323.0,2438.0,3354.0,3704.0,3371.0,3322.0,3053.0,2640.0,3496.0,3055.0,2494.0,2281.0,2310.0,2400.0,2601.0,2648.0,2998.0,2693.0,2912.0,3485.0,3045.0,2898.0,2644.0,2886.0,2693.0,2418.0,2721.0,2786.0,3018.0,2594.0,2655.0,2837.0,2969.0,3407.0,2592.0,3075.0,2485.0,2292.0,2753.0,3060.0,2504.0,3388.0,2297.0,2514.0,2133.0,3246
777,Computational_topology,Computational_topology,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Computational_topology/monthly/20150701/20230615,806.0,775.0,914.0,1061.0,1024.0,787.0,937.0,935.0,914.0,953.0,879.0,819.0,679.0,717.0,893.0,1334.0,1119.0,1106.0,1017.0,995.0,1073.0,895.0,943.0,800.0,818.0,821.0,726.0,942.0,952.0,895.0,1065.0,797.0,968.0,1030.0,915.0,815.0,811.0,812.0,777.0,901.0,892.0,795.0,812.0,772.0,924.0,850.0,802.0,843.0,721.0,874.0,844.0,945.0,972.0,807.0,861.0,880.0,754.0,905.0,791.0,696.0,755.0,776.0,784.0,839.0,765.0,750.0,748.0,744.0,918.0,834.0,929.0,696.0,724.0,738.0,804.0,828.0,801.0,820.0,790.0,704.0,807.0,766.0,889.0,674.0,696.0,718.0,772.0,911.0,933.0,911.0,869.0,679.0,817.0,698.0,735
778,Data_Encryption_Standard,Data_Encryption_Standard,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Data_Encryption_Standard/monthly/20150701/20230615,21597.0,22595.0,25937.0,30391.0,29127.0,25679.0,24977.0,27971.0,30883.0,28787.0,28053.0,22879.0,20038.0,22486.0,25126.0,27914.0,30221.0,24784.0,24624.0,27679.0,29431.0,26519.0,26493.0,20470.0,18785.0,20098.0,22347.0,28424.0,29030.0,24934.0,25700.0,27764.0,29408.0,31980.0,28851.0,20731.0,20983.0,23044.0,24442.0,29586.0,24383.0,22390.0,22295.0,22477.0,25591.0,24896.0,25093.0,18886.0,18025.0,18750.0,21070.0,27255.0,42541.0,35700.0,22610.0,25189.0,24381.0,26245.0,20948.0,18444.0,15462.0,14908.0,22209.0,25002.0,21424.0,21897.0,19418.0,19133.0,23722.0,19754.0,18483.0,17786.0,16966.0,15646.0,18543.0,21057.0,21038.0,18426.0,16704.0,18703.0,22806.0,18862.0,18026.0,14141.0,12021.0,12837.0,15829.0,15912.0,17343.0,14898.0,14531.0,15481.0,17328.0,13587.0,15659
779,Integrable_algorithm,Integrable_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Integrable_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,27.0,19.0,30.0,32.0,25.0,34.0,32.0,24.0,26.0,18.0,33.0,32.0,18.0,24.0,26.0,21.0,23.0,21.0,18.0,18.0,36.0,23.0,20.0,37.0,47.0,53.0,35.0,93.0,29.0,24.0,26.0,27.0,17.0,39.0,35.0,21.0,22
780,Delaunay_triangulation,Delaunay_triangulation,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Delaunay_triangulation/monthly/20150701/20230615,14525.0,13851.0,15958.0,16052.0,17190.0,15070.0,16925.0,16449.0,17776.0,19429.0,17126.0,15550.0,13496.0,14299.0,14887.0,16856.0,17714.0,15085.0,16281.0,15959.0,18142.0,16647.0,17962.0,15912.0,14611.0,13731.0,15493.0,17234.0,19716.0,15343.0,16595.0,15714.0,17042.0,16858.0,17770.0,15771.0,14646.0,13724.0,13578.0,15595.0,15968.0,14602.0,15387.0,14133.0,16155.0,15616.0,16220.0,13954.0,14223.0,12811.0,13361.0,16388.0,16325.0,13620.0,14227.0,14721.0,14339.0,16240.0,16424.0,14390.0,13435.0,12693.0,12448.0,15434.0,15090.0,14981.0,14537.0,15146.0,17025.0,16069.0,15725.0,14137.0,12124.0,12212.0,13132.0,14123.0,14625.0,14443.0,13379.0,13258.0,14938.0,15266.0,15191.0,13675.0,13047.0,12998.0,13474.0,14605.0,15587.0,14850.0,15433.0,14314.0,15916.0,15530.0,14902
781,Zhao_Youqin's_π_algorithm,Zhao_Youqin%27s_%CF%80_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Zhao_Youqin%27s_%CF%80_algorithm/monthly/20150701/20230615,52.0,87.0,80.0,84.0,63.0,78.0,49.0,69.0,99.0,97.0,122.0,116.0,82.0,67.0,96.0,95.0,119.0,107.0,109.0,88.0,197.0,101.0,101.0,110.0,101.0,90.0,92.0,99.0,107.0,113.0,112.0,100.0,223.0,121.0,100.0,66.0,83.0,129.0,129.0,94.0,91.0,98.0,81.0,97.0,220.0,91.0,114.0,86.0,85.0,77.0,78.0,104.0,79.0,104.0,88.0,88.0,95.0,78.0,87.0,69.0,74.0,51.0,65.0,68.0,61.0,82.0,52.0,60.0,110.0,112.0,66.0,68.0,51.0,63.0,79.0,82.0,95.0,59.0,56.0,72.0,101.0,79.0,88.0,54.0,43.0,45.0,39.0,48.0,39.0,60.0,34.0,50.0,107.0,75.0,46
782,Transduction_(machine_learning),Transduction_%28machine_learning%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Transduction_%28machine_learning%29/monthly/20150701/20230615,973.0,1778.0,1045.0,1098.0,1162.0,1057.0,1036.0,1079.0,1208.0,1179.0,1115.0,1044.0,988.0,971.0,1034.0,1173.0,1332.0,1117.0,1321.0,1185.0,1439.0,1686.0,1458.0,1334.0,1236.0,1247.0,1504.0,1795.0,1484.0,1331.0,1416.0,1467.0,1428.0,1484.0,1640.0,1540.0,1284.0,1397.0,1471.0,1673.0,1465.0,1506.0,1675.0,1455.0,1831.0,1839.0,1933.0,1683.0,1727.0,1647.0,1580.0,2083.0,2021.0,1727.0,1900.0,1835.0,1683.0,1805.0,1792.0,1582.0,1645.0,1283.0,1633.0,2014.0,1995.0,1692.0,1851.0,1744.0,1979.0,1925.0,1962.0,1899.0,1622.0,1563.0,1527.0,1693.0,1672.0,1442.0,1783.0,1639.0,1795.0,1843.0,1609.0,1677.0,1397.0,1467.0,1658.0,1728.0,1706.0,1409.0,1790.0,1700.0,1752.0,1623.0,1673
783,Rybicki_Press_algorithm,Rybicki_Press_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Rybicki_Press_algorithm/monthly/20150701/20230615,123.0,29.0,35.0,34.0,31.0,30.0,27.0,24.0,27.0,24.0,16.0,21.0,30.0,13.0,20.0,25.0,32.0,29.0,30.0,11.0,17.0,17.0,20.0,22.0,19.0,18.0,29.0,24.0,12.0,18.0,35.0,18.0,19.0,42.0,37.0,28.0,22.0,29.0,17.0,25.0,34.0,26.0,21.0,15.0,30.0,21.0,17.0,13.0,28.0,24.0,6.0,22.0,17.0,16.0,22.0,22.0,23.0,28.0,9.0,13.0,14.0,10.0,5.0,13.0,19.0,17.0,13.0,13.0,15.0,6.0,12.0,7.0,12.0,11.0,59.0,46.0,43.0,50.0,47.0,45.0,53.0,41.0,48.0,43.0,41.0,39.0,45.0,51.0,50.0,38.0,44.0,49.0,41.0,41.0,46
784,Toom–Cook_multiplication,Toom%E2%80%93Cook_multiplication,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Toom%E2%80%93Cook_multiplication/monthly/20150701/20230615,1188.0,1149.0,1555.0,1825.0,1599.0,1387.0,1530.0,1569.0,1683.0,1616.0,1609.0,1360.0,1255.0,1540.0,2120.0,1732.0,1788.0,1463.0,1586.0,1853.0,1812.0,1497.0,1770.0,1407.0,1348.0,1321.0,1519.0,1868.0,1881.0,1478.0,2051.0,1655.0,1763.0,1596.0,2402.0,1417.0,1159.0,1194.0,1796.0,1927.0,1650.0,1448.0,1621.0,1677.0,2424.0,2711.0,2394.0,1362.0,1248.0,1281.0,1886.0,3449.0,1827.0,1551.0,1631.0,1755.0,1702.0,1827.0,1717.0,1517.0,1457.0,1872.0,1520.0,1938.0,2062.0,1698.0,1377.0,1576.0,2258.0,2017.0,1446.0,1186.0,1098.0,1955.0,2202.0,1910.0,1985.0,1869.0,1501.0,1345.0,2178.0,1506.0,1601.0,1398.0,1473.0,1614.0,1997.0,2136.0,1818.0,1497.0,2103.0,1851.0,1831.0,1748.0,1659
785,Yarrow_algorithm,Yarrow_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Yarrow_algorithm/monthly/20150701/20230615,1711.0,1630.0,1674.0,1803.0,1989.0,2213.0,2048.0,2093.0,1989.0,2112.0,2171.0,1769.0,1594.0,1788.0,1878.0,2449.0,2079.0,1864.0,1745.0,1697.0,1742.0,1693.0,1692.0,1455.0,1448.0,1436.0,1481.0,1641.0,1625.0,1465.0,1646.0,1389.0,1454.0,1522.0,1415.0,1266.0,1288.0,1270.0,1286.0,1300.0,825.0,755.0,773.0,751.0,893.0,903.0,748.0,806.0,934.0,762.0,809.0,887.0,812.0,737.0,872.0,780.0,834.0,867.0,792.0,718.0,644.0,666.0,651.0,726.0,600.0,516.0,553.0,540.0,634.0,706.0,570.0,523.0,462.0,492.0,486.0,519.0,567.0,498.0,538.0,522.0,524.0,545.0,537.0,538.0,539.0,483.0,476.0,555.0,562.0,442.0,524.0,454.0,516.0,492.0,438
786,Algorithms_for_Recovery_and_Isolation_Exploiting_Semantics,Algorithms_for_Recovery_and_Isolation_Exploiting_Semantics,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithms_for_Recovery_and_Isolation_Exploiting_Semantics/monthly/20150701/20230615,917.0,1188.0,1112.0,1748.0,2199.0,2104.0,1203.0,1296.0,1343.0,1972.0,2044.0,1548.0,1061.0,1404.0,1096.0,2030.0,2760.0,2097.0,1475.0,1102.0,1373.0,2458.0,2057.0,1439.0,1064.0,1134.0,1089.0,2310.0,2694.0,2026.0,1586.0,1133.0,1575.0,2853.0,2390.0,1147.0,1056.0,1426.0,1310.0,2491.0,2459.0,1644.0,1253.0,915.0,1330.0,2372.0,1858.0,999.0,1684.0,978.0,1234.0,2335.0,2337.0,1493.0,1195.0,954.0,875.0,1242.0,1318.0,1055.0,987.0,842.0,923.0,1201.0,1829.0,1605.0,1330.0,969.0,1075.0,1042.0,947.0,1057.0,1009.0,1123.0,1129.0,1078.0,1309.0,1121.0,1211.0,1308.0,885.0,965.0,1118.0,956.0,1064.0,1009.0,777.0,1112.0,1099.0,1068.0,1098.0,1074.0,869.0,997.0,1118
787,Schmidt-Samoa_cryptosystem,Schmidt-Samoa_cryptosystem,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Schmidt-Samoa_cryptosystem/monthly/20150701/20230615,45.0,113.0,47.0,34.0,51.0,56.0,51.0,34.0,35.0,43.0,108.0,23.0,21.0,12.0,28.0,39.0,64.0,53.0,44.0,20.0,68.0,31.0,47.0,60.0,34.0,31.0,15.0,36.0,130.0,153.0,148.0,99.0,172.0,253.0,372.0,127.0,187.0,157.0,167.0,127.0,306.0,173.0,131.0,132.0,172.0,180.0,151.0,99.0,134.0,163.0,119.0,146.0,155.0,164.0,144.0,128.0,115.0,179.0,73.0,906.0,54.0,149.0,57.0,80.0,89.0,80.0,51.0,75.0,74.0,140.0,193.0,180.0,99.0,58.0,69.0,81.0,74.0,77.0,92.0,84.0,1604.0,382.0,139.0,77.0,94.0,333.0,270.0,107.0,87.0,98.0,59.0,315.0,104.0,94.0,193
