Is it an algorithm?,article,formatted title,url,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,overall avg,last year avg
,Lamport's_distributed_mutual_exclusion_algorithm,Lamport%27s_distributed_mutual_exclusion_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Lamport%27s_distributed_mutual_exclusion_algorithm/monthly/20150701/20230615,334,569,984,909,991,1097,845,1088,1532,1242,1330,718,368,589,950,1010,1040,926,744,934,1781,1275,1109,572,385,563,1009,1097,1468,1166,985,1175,1476,1343,1166,599,390,609,892,1230,1272,1047,669,849,1345,1428,947,645,305,284,422,522,535,351,364,626,443,623,545,411,233,203,551,540,419,426,467,387,818,574,531,478,270,174,266,480,526,359,280,468,410,369,478,395,268,175,261,384,466,380,332,360,414,544,459,697.5578947,369.8333333
,Bat_algorithm,Bat_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bat_algorithm/monthly/20150701/20230615,914,765,908,1236,1049,965,1163,1044,1302,1325,1270,890,899,729,611,773,785,821,718,636,784,703,783,608,613,525,590,813,852,802,646,618,848,756,873,619,638,586,619,798,777,812,686,550,760,717,761,557,660,570,644,816,917,757,689,688,611,741,729,628,557,483,533,628,685,628,517,506,635,801,741,583,496,420,487,503,575,686,570,443,586,588,636,492,433,446,465,601,740,710,532,369,446,349,375,696.7578947,496.5
,Commercial_National_Security_Algorithm_Suite,Commercial_National_Security_Algorithm_Suite,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Commercial_National_Security_Algorithm_Suite/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,40,659,790,828,801,734,685,706,778,691,512,736,671,801,648,835,670,634,673,677,758,751,613,698,716,806,767,722,699,673,686,728,625,710,572,920,908,1073,1173,1068,696.1428571,819.5833333
,Pollard's_kangaroo_algorithm,Pollard%27s_kangaroo_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Pollard%27s_kangaroo_algorithm/monthly/20150701/20230615,668,588,646,741,763,752,666,600,684,604,692,629,587,686,600,704,682,742,680,606,755,906,761,626,538,598,624,654,678,719,818,831,770,786,792,617,542,517,565,619,625,680,718,544,743,841,641,554,897,1180,927,861,842,803,806,963,866,877,851,706,571,615,495,708,670,700,781,716,881,773,780,650,545,483,577,685,744,724,685,488,772,630,649,499,589,559,604,710,868,564,480,540,617,663,616,690.4421053,609.0833333
,Berkeley_algorithm,Berkeley_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Berkeley_algorithm/monthly/20150701/20230615,428,490,606,941,854,892,842,944,1141,912,1115,643,296,453,499,971,1041,790,961,1143,1302,1210,1150,585,394,505,553,881,1093,853,1050,1085,1165,1279,1065,578,579,667,787,1083,1367,1133,962,636,902,837,828,505,331,382,472,685,701,529,835,634,547,590,585,543,393,399,761,867,759,544,776,560,739,618,556,536,407,337,342,456,472,450,454,403,633,478,495,383,397,322,329,416,506,421,440,455,563,400,509,688.4842105,428.4166667
,Ricart–Agrawala_algorithm,Ricart%E2%80%93Agrawala_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Ricart%E2%80%93Agrawala_algorithm/monthly/20150701/20230615,247,302,611,742,785,882,867,767,1054,1064,1211,572,221,231,633,820,1183,924,581,889,1417,1089,1261,680,285,343,735,1446,1231,1036,875,850,1372,1270,1363,671,511,371,761,1153,1216,1277,725,813,1473,1169,1057,595,319,332,638,827,737,666,482,744,459,604,583,559,216,196,602,1097,544,565,553,491,785,759,617,441,257,222,459,516,544,385,353,413,591,628,652,526,286,215,247,324,496,340,262,348,469,417,489,683.0105263,368.25
,Timeline_of_algorithms,Timeline_of_algorithms,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Timeline_of_algorithms/monthly/20150701/20230615,589,529,1060,737,858,635,697,1320,841,848,922,744,571,670,988,879,928,965,958,948,1133,871,884,840,645,634,886,1034,802,753,919,713,919,788,642,560,560,1040,628,668,630,525,521,499,648,628,550,676,828,562,551,600,590,521,525,486,528,773,748,855,454,610,589,750,649,556,913,690,702,674,589,498,394,491,585,598,521,492,561,508,499,671,556,583,365,381,727,503,476,366,410,530,538,458,496,676.1368421,486.0833333
,Bland's_rule,Bland%27s_rule,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bland%27s_rule/monthly/20150701/20230615,325,369,587,1091,809,656,459,921,688,661,562,488,305,309,615,878,737,681,635,996,784,651,557,591,340,406,669,1153,895,690,647,1085,835,722,858,596,417,375,755,1144,1065,783,611,942,933,641,814,625,336,493,700,1142,919,845,580,1168,679,658,724,677,323,265,640,1147,807,585,688,802,1130,626,600,505,394,310,597,852,731,640,676,819,850,488,534,515,342,294,612,862,697,543,555,808,727,490,494,676.0526316,578.25
,Luhn_mod_N_algorithm,Luhn_mod_N_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Luhn_mod_N_algorithm/monthly/20150701/20230615,610,507,556,716,664,647,595,672,646,523,546,575,548,489,654,625,667,506,567,605,728,618,813,727,738,714,708,762,730,752,906,891,899,821,895,899,867,872,863,738,801,824,764,641,772,720,689,561,621,594,574,674,675,604,783,682,630,801,558,546,583,546,505,643,561,668,703,616,797,754,923,1176,936,654,687,684,740,663,704,741,703,628,627,568,568,584,572,492,560,449,536,518,442,474,503,672.4315789,522.1666667
,EM_algorithm_and_GMM_model,EM_algorithm_and_GMM_model,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/EM_algorithm_and_GMM_model/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,113,299,649,982,867,786,623,998,998,821,554,478,371,436,827,979,831,594,658,795,790,693,554,404,378,499,805,932,693,726,748,915,927,723,671,692
,Stability_(learning_theory),Stability_%28learning_theory%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Stability_%28learning_theory%29/monthly/20150701/20230615,341,564,609,536,610,535,474,591,640,637,618,611,484,479,510,611,690,574,613,578,661,649,739,781,704,653,730,808,873,949,915,712,818,811,771,680,678,574,560,709,773,773,710,580,738,804,653,678,619,592,673,929,845,678,734,697,754,801,716,749,601,511,551,768,732,723,686,552,763,647,687,602,565,472,611,661,732,589,707,735,744,640,710,670,628,718,553,765,754,552,611,701,599,568,624,666.4,645.25
,Regulation_of_algorithms,Regulation_of_algorithms,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Regulation_of_algorithms/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,462,425,318,292,364,462,612,722,751,786,784,916,1027,1101,625,689,628,709,854,864,791,750,623,763,777,681,643,542,529,675,814,826,595,678,520,714,588,674,663.974359,649.8333333
,LOOK_algorithm,LOOK_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/LOOK_algorithm/monthly/20150701/20230615,534,445,578,1172,1708,1722,676,785,1030,1569,1773,1090,516,570,641,1369,1878,1636,969,665,878,1597,2037,862,573,468,661,1357,1549,1294,788,574,850,1584,1481,766,527,477,477,985,1161,1098,632,407,639,1150,1034,680,425,337,432,587,833,785,390,417,470,554,530,444,314,164,231,270,458,448,296,255,304,330,260,294,237,198,200,248,271,318,229,218,197,315,236,195,168,132,168,207,230,328,209,210,182,181,273,662,206.9166667
,Schoof's_algorithm,Schoof%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Schoof%27s_algorithm/monthly/20150701/20230615,392,336,403,526,491,538,531,521,567,679,650,573,502,473,487,662,700,692,805,658,696,792,643,618,492,572,616,664,777,806,849,590,786,874,822,744,737,624,524,540,932,843,805,612,737,710,780,532,560,539,582,623,1054,624,763,559,580,1163,789,597,486,470,423,524,582,651,731,504,795,936,758,813,526,476,519,531,716,748,712,496,713,776,787,838,661,621,638,741,692,734,644,639,769,807,941,660.3578947,727.0833333
,Diffusing_update_algorithm,Diffusing_update_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Diffusing_update_algorithm/monthly/20150701/20230615,794,828,961,1053,1099,1033,1025,1001,1210,1151,1214,977,752,852,858,894,1083,869,931,1037,1125,943,991,917,699,746,866,882,934,855,836,795,985,938,883,761,706,703,689,842,845,656,734,752,910,810,864,692,616,543,716,845,819,756,759,670,496,564,516,486,394,291,411,448,505,478,410,390,450,437,390,407,305,269,365,341,421,360,463,333,345,315,340,266,214,219,284,265,265,249,255,210,277,212,267,659.1368421,248.5833333
,Tornado_vortex_signature,Tornado_vortex_signature,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Tornado_vortex_signature/monthly/20150701/20230615,735,522,316,311,418,847,323,553,561,957,874,621,521,412,320,359,336,362,693,557,1080,1221,1016,673,740,492,425,283,318,257,238,354,475,528,730,550,489,615,625,531,382,441,278,310,1167,1360,2566,1091,631,610,536,621,415,413,529,459,764,1919,913,668,744,807,338,260,316,337,319,262,1259,770,958,844,877,650,471,647,380,1618,417,411,838,982,1242,767,612,447,424,415,423,518,483,443,1123,1665,885,655.4,683.75
,Standard_algorithms,Standard_algorithms,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Standard_algorithms/monthly/20150701/20230615,386,695,2635,2992,2279,1304,1073,627,577,547,471,329,294,713,1437,1164,888,555,629,553,574,411,304,256,217,457,815,967,774,449,569,365,416,376,268,196,174,353,745,954,797,577,521,390,428,343,322,218,217,344,999,1400,890,809,889,428,605,804,555,219,257,423,1227,1590,886,615,645,504,601,512,437,333,313,363,911,1123,785,496,546,431,418,309,180,201,142,202,965,1380,1252,623,824,444,360,156,207,654.7789474,563
,Knuth–Bendix_completion_algorithm,Knuth%E2%80%93Bendix_completion_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Knuth%E2%80%93Bendix_completion_algorithm/monthly/20150701/20230615,498,508,572,607,686,566,624,643,570,621,621,552,486,488,624,691,603,654,674,584,578,554,574,611,575,569,705,805,771,711,785,968,798,776,670,604,623,558,654,673,994,677,692,698,870,886,699,669,567,544,578,819,591,624,695,587,601,953,798,749,663,731,666,613,666,650,674,777,652,636,723,592,507,555,546,591,572,600,543,653,643,582,652,537,619,536,570,660,749,805,798,766,650,675,626,654.7684211,665.9166667
,Sardinas–Patterson_algorithm,Sardinas%E2%80%93Patterson_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Sardinas%E2%80%93Patterson_algorithm/monthly/20150701/20230615,180,180,372,314,456,289,336,284,297,286,883,293,209,163,266,329,33276,263,242,189,313,376,461,502,218,127,267,362,416,240,311,306,351,391,344,462,185,179,275,460,426,305,316,234,367,396,457,442,152,366,235,458,409,285,280,448,371,351,324,259,176,170,207,300,344,179,309,261,290,330,293,214,174,153,152,358,276,210,317,168,246,334,234,228,124,798,261,394,293,289,231,175,217,247,244,649.7894737,291.75
,Freivalds'_algorithm,Freivalds%27_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Freivalds%27_algorithm/monthly/20150701/20230615,415,351,499,524,468,601,1161,583,457,1174,446,401,346,366,419,689,609,584,449,630,759,812,510,460,339,331,411,875,1114,889,538,504,585,839,809,494,471,542,743,863,1141,574,768,696,903,882,912,608,578,497,539,834,1123,656,653,573,606,622,589,727,715,421,642,746,650,535,533,474,594,575,1093,594,606,326,354,523,756,888,665,724,597,624,596,618,502,465,502,738,775,658,464,1133,1583,528,490,644.5052632,704.6666667
,Tarjan's_off-line_lowest_common_ancestors_algorithm,Tarjan%27s_off-line_lowest_common_ancestors_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Tarjan%27s_off-line_lowest_common_ancestors_algorithm/monthly/20150701/20230615,670,590,806,860,921,700,601,665,868,807,889,740,642,558,1167,713,781,654,769,690,820,611,599,814,809,585,706,744,776,731,808,797,690,531,572,599,523,557,619,719,759,619,621,735,618,611,629,625,690,609,560,724,732,795,725,691,576,727,1019,693,634,911,822,728,661,510,563,479,682,685,554,676,463,447,831,635,617,495,626,431,460,495,484,414,413,468,408,410,413,379,376,385,362,330,316,642.3368421,389.5
,Track_algorithm,Track_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Track_algorithm/monthly/20150701/20230615,672,647,733,786,787,735,819,1014,991,795,803,741,754,706,778,783,801,744,810,835,1007,780,755,699,765,810,678,742,721,688,821,736,863,697,714,594,667,711,581,696,678,666,768,742,741,777,702,579,671,612,568,681,654,610,619,572,539,530,542,533,417,497,477,526,571,579,479,475,567,516,570,533,494,463,384,407,530,439,540,530,575,601,530,453,540,490,433,614,601,438,500,512,547,420,509,642.1052632,504.75
,Auction_algorithm,Auction_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Auction_algorithm/monthly/20150701/20230615,624,542,688,721,782,721,671,775,681,746,689,545,491,542,678,683,722,579,697,767,784,710,791,692,561,666,714,914,819,771,827,848,801,835,796,678,690,677,643,879,837,729,734,721,739,756,725,725,701,703,594,721,672,555,589,644,595,842,1247,504,504,454,454,544,592,498,555,505,703,895,576,518,384,417,498,564,586,489,496,526,558,549,476,437,454,413,436,606,517,549,492,453,512,421,444,640.5052632,477.8333333
,HCS_clustering_algorithm,HCS_clustering_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/HCS_clustering_algorithm/monthly/20150701/20230615,557,353,417,410,434,344,424,513,518,606,547,543,520,475,439,407,517,512,452,523,755,675,804,757,629,558,658,715,803,704,785,801,948,872,826,942,758,672,706,726,885,953,726,725,968,981,896,872,746,677,638,782,742,655,647,665,721,815,682,611,570,478,547,658,664,553,591,599,871,813,706,717,612,503,432,503,698,681,668,720,813,693,635,544,436,391,509,428,712,578,559,506,563,382,424,639.4631579,502.6666667
,Multiplicative_weight_update_method,Multiplicative_weight_update_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Multiplicative_weight_update_method/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,234,616,720,481,656,608,554,1234,794,466,411,562,512,579,679,741,545,515,650,897,768,523,467,386,536,668,870,636,550,617,528,675,756,593,546,463,438,648,706,660,432,530,765,646,597,663,775,507,536,637,675,566,530,683,818,833,739,594,573,539,658,853,813,676,551,595,812,1047,796,636.6231884,708.9166667
,Marzullo's_algorithm,Marzullo%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Marzullo%27s_algorithm/monthly/20150701/20230615,831,783,718,1040,856,744,2091,872,1082,997,796,867,616,789,831,1111,1008,845,901,994,977,858,701,649,568,558,533,635,608,477,623,501,661,672,666,598,520,492,499,593,616,623,652,697,735,657,652,684,612,498,523,629,594,512,533,534,577,533,578,560,425,465,552,537,486,412,496,514,671,540,514,478,574,697,499,474,514,345,446,458,540,426,423,312,355,350,484,576,556,550,401,436,502,438,478,632.4631579,453.1666667
,Method_of_Four_Russians,Method_of_Four_Russians,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Method_of_Four_Russians/monthly/20150701/20230615,407,406,457,625,646,728,619,532,574,557,483,498,469,463,607,644,600,544,618,504,583,565,639,557,478,592,730,794,621,482,518,570,626,603,667,509,644,455,659,927,807,613,672,746,915,996,834,599,568,553,605,828,779,563,612,979,774,701,753,691,497,667,548,876,744,717,602,637,799,745,680,467,470,562,590,681,724,533,587,541,687,660,612,541,485,477,783,849,685,529,653,645,637,586,649,630.8736842,626.5833333
,DSSP_(algorithm),DSSP_%28algorithm%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/DSSP_%28algorithm%29/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,692,669,745,614,739,623.8333333,623.8333333
,Longest_common_subsequence,Longest_common_subsequence,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Longest_common_subsequence/monthly/20150701/20230615,265,287,291,377,446,421,436,405,435,422,408,489,380,428,375,485,465,387,418,389,597,643,595,472,316,332,363,338,376,321,340,348,389,431,400,370,350,366,503,431,404,427,397,414,418,422,337,322,323,293,303,434,358,463,511,423,346,432,483,390,367,349,343,417,367,320,319,307,397,392,436,305,317,266,312,344,356,273,304,329,339,338,376,312,330,283,267,339,382,315,4992,5035,5454,4726,4730,623.4526316,2263.75
,Davis–Putnam_algorithm,Davis%E2%80%93Putnam_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Davis%E2%80%93Putnam_algorithm/monthly/20150701/20230615,374,323,477,694,602,567,511,691,1259,633,615,447,321,331,426,588,926,542,581,655,673,588,593,559,472,349,728,709,676,626,770,729,618,587,694,654,436,471,497,603,689,612,796,782,734,612,693,611,473,426,657,800,934,645,718,673,517,770,665,755,472,377,643,838,621,646,567,481,648,526,523,734,497,391,446,690,894,648,712,719,720,520,563,759,462,448,578,795,757,529,1289,645,745,527,593,622.7368421,677.25
,Morwen_Thistlethwaite,Morwen_Thistlethwaite,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Morwen_Thistlethwaite/monthly/20150701/20230615,567,589,534,647,705,669,811,731,855,818,757,599,613,553,642,783,759,748,792,696,1063,671,661,636,586,530,605,640,620,572,744,577,685,620,617,560,722,682,678,745,604,627,729,515,605,632,594,526,520,481,488,647,510,522,563,561,456,549,561,490,473,663,539,557,567,595,642,636,784,606,625,532,594,535,596,548,548,530,547,495,1070,675,702,503,500,608,572,598,534,555,604,467,532,586,541,620.2210526,550
,Algorithmic_paradigm,Algorithmic_paradigm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithmic_paradigm/monthly/20150701/20230615,,,,,,,,,,,,,,100,296,393,361,376,477,375,482,457,473,389,398,469,513,565,724,433,552,434,506,516,589,496,487,573,563,709,746,625,621,598,624,756,739,684,703,730,788,769,767,634,727,732,486,824,661,487,473,474,619,673,694,720,688,736,721,1091,849,640,754,618,545,829,774,697,659,701,925,749,850,627,507,512,725,738,880,520,609,683,623,581,831,618.5609756,653
,Ofqual_exam_results_algorithm,Ofqual_exam_results_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Ofqual_exam_results_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4676,1570,954,777,759,867,761,813,565,501,483,512,535,514,543,602,607,449,313,412,423,441,386,240,234,214,267,404,203,182,149,253,188,201,617.5882353,243.4166667
,CURE_algorithm,CURE_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/CURE_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,580,361,359,384,583,845,738,417,462,683,1171,1136,595,342,367,475,1003,1064,622,589,483,619,1169,721,829,396,459,611,572,846,939,639,416,492,514,661,469,421,451,496,835,820,826,464,428,549,919,1206,538,381,370,314,636,718,594,432,339,471,625,736,616.2295082,512.8333333
